Datetime,Close,High,Low,Open,Volume
2025-08-13 13:30:00-04:00,18.34000015258789,18.639999389648438,18.239999771118164,18.6200008392334,1019207
2025-08-13 14:30:00-04:00,18.549999237060547,18.549999237060547,18.299999237060547,18.34000015258789,504530
2025-08-13 15:30:00-04:00,18.440000534057617,18.600000381469727,18.399999618530273,18.55500030517578,1189561
2025-08-14 09:30:00-04:00,17.860000610351562,18.34000015258789,17.68000030517578,18.09000015258789,2060866
2025-08-14 10:30:00-04:00,17.68000030517578,18.03890037536621,17.65999984741211,17.8799991607666,812725
2025-08-14 11:30:00-04:00,17.649999618530273,17.84000015258789,17.579999923706055,17.68709945678711,695549
2025-08-14 12:30:00-04:00,17.69499969482422,17.704999923706055,17.614999771118164,17.660600662231445,406741
2025-08-14 13:30:00-04:00,17.645599365234375,17.729999542236328,17.5231990814209,17.69499969482422,686100
2025-08-14 14:30:00-04:00,17.674999237060547,17.79990005493164,17.649999618530273,17.649999618530273,570296
2025-08-14 15:30:00-04:00,17.809999465942383,17.875,17.639999389648438,17.68000030517578,1456982
2025-08-15 09:30:00-04:00,18.260000228881836,18.43000030517578,17.75,17.950000762939453,2269782
2025-08-15 10:30:00-04:00,18.639999389648438,18.68000030517578,18.200000762939453,18.270000457763672,1381487
2025-08-15 11:30:00-04:00,18.885700225830078,18.934999465942383,18.600000381469727,18.649999618530273,1074102
2025-08-15 12:30:00-04:00,19.110000610351562,19.139999389648438,18.860000610351562,18.885000228881836,980619
2025-08-15 13:30:00-04:00,18.950000762939453,19.114999771118164,18.899999618530273,19.101600646972656,877534
2025-08-15 14:30:00-04:00,18.889999389648438,18.969999313354492,18.84000015258789,18.954999923706055,664241
2025-08-15 15:30:00-04:00,19.1200008392334,19.1299991607666,18.860000610351562,18.889999389648438,1346241
2025-08-18 09:30:00-04:00,19.56999969482422,19.600000381469727,18.885000228881836,19.0,2865795
2025-08-18 10:30:00-04:00,19.454999923706055,19.770000457763672,19.440099716186523,19.56999969482422,1625499
2025-08-18 11:30:00-04:00,19.700000762939453,19.729999542236328,19.42009925842285,19.454999923706055,772774
2025-08-18 12:30:00-04:00,19.725000381469727,19.75,19.614999771118164,19.700000762939453,464598
2025-08-18 13:30:00-04:00,19.834999084472656,19.85420036315918,19.581199645996094,19.729999542236328,785813
2025-08-18 14:30:00-04:00,19.75,19.84000015258789,19.709999084472656,19.834999084472656,551713
2025-08-18 15:30:00-04:00,19.709999084472656,19.770000457763672,19.635000228881836,19.75,955601
2025-08-19 09:30:00-04:00,19.545000076293945,19.989999771118164,19.458200454711914,19.709999084472656,1859111
2025-08-19 10:30:00-04:00,19.219999313354492,19.559999465942383,19.059999465942383,19.545000076293945,1980680
2025-08-19 11:30:00-04:00,18.997800827026367,19.389999389648438,18.979999542236328,19.226200103759766,1062913
2025-08-19 12:30:00-04:00,18.91510009765625,19.030000686645508,18.739999771118164,18.997800827026367,961884
2025-08-19 13:30:00-04:00,18.94499969482422,19.06999969482422,18.854999542236328,18.915000915527344,643226
2025-08-19 14:30:00-04:00,19.020000457763672,19.079999923706055,18.905000686645508,18.94420051574707,747558
2025-08-19 15:30:00-04:00,19.010000228881836,19.110000610351562,18.94099998474121,19.010000228881836,1588073
2025-08-20 09:30:00-04:00,17.5856990814209,18.790000915527344,17.56999969482422,18.709999084472656,3716084
2025-08-20 10:30:00-04:00,17.833900451660156,17.8700008392334,17.3799991607666,17.579999923706055,1986924
2025-08-20 11:30:00-04:00,17.809999465942383,17.969999313354492,17.610000610351562,17.829999923706055,1068780
2025-08-20 12:30:00-04:00,17.90999984741211,17.920000076293945,17.600000381469727,17.799999237060547,1179054
2025-08-20 13:30:00-04:00,17.7450008392334,18.010000228881836,17.704999923706055,17.913999557495117,800571
2025-08-20 14:30:00-04:00,17.979999542236328,18.010000228881836,17.71500015258789,17.7450008392334,899892
2025-08-20 15:30:00-04:00,18.170000076293945,18.264999389648438,17.969999313354492,17.989999771118164,1285356
2025-08-21 09:30:00-04:00,18.375,18.420000076293945,17.900800704956055,17.950000762939453,1484183
2025-08-21 10:30:00-04:00,18.250099182128906,18.3700008392334,18.110000610351562,18.3700008392334,620769
2025-08-21 11:30:00-04:00,18.065000534057617,18.375,18.049999237060547,18.260000228881836,504791
2025-08-21 12:30:00-04:00,17.954999923706055,18.128400802612305,17.934999465942383,18.06999969482422,500613
2025-08-21 13:30:00-04:00,18.1200008392334,18.170000076293945,17.959999084472656,17.959999084472656,405380
2025-08-21 14:30:00-04:00,18.295000076293945,18.34000015258789,18.090099334716797,18.1299991607666,506773
2025-08-21 15:30:00-04:00,18.290000915527344,18.364999771118164,18.19499969482422,18.295000076293945,817197
2025-08-22 09:30:00-04:00,19.280000686645508,19.520000457763672,18.280000686645508,18.3700008392334,2496394
2025-08-22 10:30:00-04:00,19.5,19.584999084472656,19.25,19.280000686645508,1313307
2025-08-22 11:30:00-04:00,19.469999313354492,19.6200008392334,19.434999465942383,19.5,750868
2025-08-22 12:30:00-04:00,19.6200008392334,19.690000534057617,19.469999313354492,19.479999542236328,570521
2025-08-22 13:30:00-04:00,19.530000686645508,19.649999618530273,19.520000457763672,19.6299991607666,662575
2025-08-22 14:30:00-04:00,19.454999923706055,19.59000015258789,19.434999465942383,19.530000686645508,713701
2025-08-22 15:30:00-04:00,19.559999465942383,19.639999389648438,19.434999465942383,19.454999923706055,1577895
2025-08-25 09:30:00-04:00,19.600000381469727,19.638999938964844,19.209999084472656,19.479999542236328,1406269
2025-08-25 10:30:00-04:00,19.610000610351562,19.790000915527344,19.510000228881836,19.594999313354492,754060
2025-08-25 11:30:00-04:00,19.375,19.61989974975586,19.3700008392334,19.610000610351562,630628
2025-08-25 12:30:00-04:00,19.439699172973633,19.479999542236328,19.360000610351562,19.375,375160
2025-08-25 13:30:00-04:00,19.48509979248047,19.559999465942383,19.399999618530273,19.440000534057617,403250
2025-08-25 14:30:00-04:00,19.764999389648438,19.78499984741211,19.475000381469727,19.488300323486328,633135
2025-08-25 15:30:00-04:00,19.704999923706055,19.790000915527344,19.65999984741211,19.760000228881836,954074
2025-08-26 09:30:00-04:00,19.80500030517578,19.889999389648438,19.40999984741211,19.40999984741211,1092800
2025-08-26 10:30:00-04:00,19.59239959716797,19.850000381469727,19.59239959716797,19.799999237060547,495757
2025-08-26 11:30:00-04:00,19.770000457763672,19.809999465942383,19.579999923706055,19.59000015258789,273176
2025-08-26 12:30:00-04:00,19.704999923706055,19.799999237060547,19.651199340820312,19.763700485229492,177338
2025-08-26 13:30:00-04:00,19.65999984741211,19.770000457763672,19.6299991607666,19.709999084472656,214785
2025-08-26 14:30:00-04:00,19.795000076293945,19.809999465942383,19.604999542236328,19.65999984741211,372699
2025-08-26 15:30:00-04:00,19.700000762939453,19.84000015258789,19.6299991607666,19.790000915527344,713975
2025-08-27 09:30:00-04:00,20.139999389648438,20.329999923706055,19.860000610351562,19.969999313354492,2446814
2025-08-27 10:30:00-04:00,20.264999389648438,20.270000457763672,20.0,20.14349937438965,816796
2025-08-27 11:30:00-04:00,19.975000381469727,20.309999465942383,19.950000762939453,20.269899368286133,604306
2025-08-27 12:30:00-04:00,19.940000534057617,19.989999771118164,19.729999542236328,19.98110008239746,605869
2025-08-27 13:30:00-04:00,19.959999084472656,20.014999389648438,19.891599655151367,19.945499420166016,442282
2025-08-27 14:30:00-04:00,19.834999084472656,19.985000610351562,19.780000686645508,19.959999084472656,580971
2025-08-27 15:30:00-04:00,19.924999237060547,20.0049991607666,19.809999465942383,19.84000015258789,880449
2025-08-28 09:30:00-04:00,19.55500030517578,20.30620002746582,19.539199829101562,20.149999618530273,1587570
2025-08-28 10:30:00-04:00,19.329999923706055,19.6200008392334,19.309999465942383,19.559999465942383,886193
2025-08-28 11:30:00-04:00,19.389999389648438,19.415000915527344,19.280000686645508,19.334999084472656,640396
2025-08-28 12:30:00-04:00,19.475000381469727,19.5,19.325000762939453,19.389999389648438,579125
2025-08-28 13:30:00-04:00,19.415000915527344,19.540000915527344,19.325000762939453,19.475000381469727,385467
2025-08-28 14:30:00-04:00,19.344999313354492,19.450000762939453,19.334999084472656,19.415000915527344,508982
2025-08-28 15:30:00-04:00,19.549999237060547,19.6299991607666,19.325000762939453,19.344999313354492,974252
2025-08-29 09:30:00-04:00,19.899900436401367,20.170000076293945,19.520099639892578,19.520099639892578,1729486
2025-08-29 10:30:00-04:00,19.733699798583984,19.954999923706055,19.684999465942383,19.895000457763672,636413
2025-08-29 11:30:00-04:00,19.738500595092773,19.764999389648438,19.584999084472656,19.739999771118164,389732
2025-08-29 12:30:00-04:00,19.56999969482422,19.7549991607666,19.540000915527344,19.735000610351562,505622
2025-08-29 13:30:00-04:00,19.489999771118164,19.649900436401367,19.469999313354492,19.579999923706055,350670
2025-08-29 14:30:00-04:00,19.600000381469727,19.645000457763672,19.479999542236328,19.48509979248047,504657
2025-08-29 15:30:00-04:00,19.635000228881836,19.690000534057617,19.545000076293945,19.604999542236328,802766
2025-09-02 09:30:00-04:00,18.329999923706055,19.019899368286133,18.299999237060547,18.889999389648438,2496924
2025-09-02 10:30:00-04:00,18.1200008392334,18.489999771118164,18.104999542236328,18.33180046081543,1286083
2025-09-02 11:30:00-04:00,18.100000381469727,18.155000686645508,17.920000076293945,18.114999771118164,888368
2025-09-02 12:30:00-04:00,18.226600646972656,18.269899368286133,18.049999237060547,18.094999313354492,620671
2025-09-02 13:30:00-04:00,18.19499969482422,18.395700454711914,18.184999465942383,18.228900909423828,481872
2025-09-02 14:30:00-04:00,18.415000915527344,18.424999237060547,18.174999237060547,18.200000762939453,500746
2025-09-02 15:30:00-04:00,18.530000686645508,18.674999237060547,18.405000686645508,18.415000915527344,1482102
2025-09-03 09:30:00-04:00,18.927600860595703,19.079999923706055,18.489999771118164,18.510000228881836,2192039
2025-09-03 10:30:00-04:00,19.0,19.190000534057617,18.917200088500977,18.920000076293945,781641
2025-09-03 11:30:00-04:00,19.170000076293945,19.239999771118164,18.97279930114746,19.0,608695
2025-09-03 12:30:00-04:00,19.03499984741211,20.0,18.969999313354492,19.174999237060547,630061
2025-09-03 13:30:00-04:00,18.84280014038086,19.11989974975586,18.725000381469727,19.040000915527344,623120
2025-09-03 14:30:00-04:00,18.604999542236328,18.84000015258789,18.600000381469727,18.84000015258789,686327
2025-09-03 15:30:00-04:00,18.770000457763672,18.770000457763672,18.600000381469727,18.604999542236328,806238
2025-09-04 09:30:00-04:00,18.50909996032715,18.6299991607666,18.219999313354492,18.579999923706055,1360209
2025-09-04 10:30:00-04:00,18.610000610351562,18.65999984741211,18.469999313354492,18.5,460209
2025-09-04 11:30:00-04:00,18.520000457763672,18.6200008392334,18.5049991607666,18.610000610351562,246725
2025-09-04 12:30:00-04:00,18.565000534057617,18.635400772094727,18.475000381469727,18.530000686645508,309586
2025-09-04 13:30:00-04:00,18.600000381469727,18.665000915527344,18.520000457763672,18.56999969482422,307387
2025-09-04 14:30:00-04:00,18.514999389648438,18.665000915527344,18.479999542236328,18.600000381469727,411418
2025-09-04 15:30:00-04:00,18.68000030517578,18.7450008392334,18.510000228881836,18.520000457763672,836517
2025-09-05 09:30:00-04:00,18.90999984741211,19.60379981994629,18.799999237060547,19.059999465942383,2076346
2025-09-05 10:30:00-04:00,18.770000457763672,18.920000076293945,18.510000228881836,18.915000915527344,684964
2025-09-05 11:30:00-04:00,18.889999389648438,18.92690086364746,18.72249984741211,18.774999618530273,315133
2025-09-05 12:30:00-04:00,18.940000534057617,18.951400756835938,18.777000427246094,18.889999389648438,318022
2025-09-05 13:30:00-04:00,19.045000076293945,19.15999984741211,18.90999984741211,18.940000534057617,419121
2025-09-05 14:30:00-04:00,18.979999542236328,19.084999084472656,18.924999237060547,19.045000076293945,829453
2025-09-05 15:30:00-04:00,18.899999618530273,19.01609992980957,18.895000457763672,18.969999313354492,1413659
2025-09-08 09:30:00-04:00,18.920000076293945,19.110000610351562,18.709999084472656,18.86840057373047,1261765
2025-09-08 10:30:00-04:00,18.834999084472656,18.969999313354492,18.761899948120117,18.9153995513916,757965
2025-09-08 11:30:00-04:00,18.84630012512207,18.850000381469727,18.709999084472656,18.829999923706055,521362
2025-09-08 12:30:00-04:00,18.78499984741211,19.0,18.780000686645508,18.844999313354492,452861
2025-09-08 13:30:00-04:00,18.815000534057617,18.899900436401367,18.764999389648438,18.790000915527344,505340
2025-09-08 14:30:00-04:00,18.774999618530273,18.905000686645508,18.729999542236328,18.815000534057617,450387
2025-09-08 15:30:00-04:00,18.559999465942383,18.795000076293945,18.559999465942383,18.774999618530273,1045074
2025-09-09 09:30:00-04:00,18.440000534057617,18.600000381469727,18.399999618530273,18.56999969482422,907504
2025-09-09 10:30:00-04:00,18.482999801635742,18.5,18.25,18.440000534057617,658455
2025-09-09 11:30:00-04:00,18.44499969482422,18.497499465942383,18.329999923706055,18.485000610351562,354573
2025-09-09 12:30:00-04:00,18.395000457763672,18.450000762939453,18.309999465942383,18.440000534057617,363118
2025-09-09 13:30:00-04:00,18.405000686645508,18.57900047302246,18.375,18.395000457763672,661011
2025-09-09 14:30:00-04:00,18.360000610351562,18.459999084472656,18.295000076293945,18.405000686645508,588471
2025-09-09 15:30:00-04:00,18.700000762939453,18.71500015258789,18.309999465942383,18.364999771118164,1105837
2025-09-10 09:30:00-04:00,19.309999465942383,19.77750015258789,18.8700008392334,18.889999389648438,2626622
2025-09-10 10:30:00-04:00,19.459999084472656,19.514999389648438,19.102100372314453,19.299999237060547,1556734
2025-09-10 11:30:00-04:00,19.4950008392334,19.584999084472656,19.395000457763672,19.459999084472656,847891
2025-09-10 12:30:00-04:00,19.200000762939453,19.639999389648438,19.19499969482422,19.4950008392334,1107590
2025-09-10 13:30:00-04:00,19.014999389648438,19.200000762939453,18.920000076293945,19.190000534057617,768638
2025-09-10 14:30:00-04:00,18.764799118041992,19.09000015258789,18.75,19.014999389648438,597734
2025-09-10 15:30:00-04:00,18.850000381469727,18.854999542236328,18.75,18.786800384521484,1124064
2025-09-11 09:30:00-04:00,19.684999465942383,19.684999465942383,18.54010009765625,18.760000228881836,1725472
2025-09-11 10:30:00-04:00,19.940000534057617,20.020000457763672,19.670499801635742,19.68000030517578,1287617
2025-09-11 11:30:00-04:00,20.270000457763672,20.420000076293945,19.790000915527344,19.950000762939453,1428186
2025-09-11 12:30:00-04:00,20.420000076293945,20.540000915527344,20.1299991607666,20.274999618530273,1379473
2025-09-11 13:30:00-04:00,20.43000030517578,20.530000686645508,20.360000610351562,20.43000030517578,825223
2025-09-11 14:30:00-04:00,20.71500015258789,20.719999313354492,20.389999389648438,20.424999237060547,1038036
2025-09-11 15:30:00-04:00,20.780000686645508,20.81999969482422,20.649999618530273,20.71500015258789,1718928
2025-09-12 09:30:00-04:00,20.610000610351562,20.989999771118164,20.399999618530273,20.799999237060547,1585167
2025-09-12 10:30:00-04:00,20.468000411987305,20.739999771118164,20.4148006439209,20.59000015258789,651330
2025-09-12 11:30:00-04:00,20.34000015258789,20.485000610351562,20.299999237060547,20.46500015258789,679856
2025-09-12 12:30:00-04:00,20.184999465942383,20.344999313354492,20.049999237060547,20.34000015258789,664800
2025-09-12 13:30:00-04:00,20.03499984741211,20.225000381469727,20.010000228881836,20.18000030517578,569204
2025-09-12 14:30:00-04:00,20.21500015258789,20.259700775146484,20.004199981689453,20.03499984741211,726931
2025-09-12 15:30:00-04:00,20.350000381469727,20.489999771118164,20.18000030517578,20.219999313354492,1140087
2025-09-15 09:30:00-04:00,20.110000610351562,21.15999984741211,20.110000610351562,20.350000381469727,3492303
2025-09-15 10:30:00-04:00,20.3700008392334,20.469999313354492,20.059999465942383,20.110000610351562,736902
2025-09-15 11:30:00-04:00,20.100000381469727,20.479999542236328,19.989999771118164,20.364999771118164,765784
2025-09-15 12:30:00-04:00,20.229999542236328,20.329999923706055,20.075000762939453,20.110000610351562,410958
2025-09-15 13:30:00-04:00,20.209999084472656,20.529600143432617,20.209999084472656,20.2450008392334,598979
